true_lon,true_lat,pred_lon,pred_lat
29.02721,41.09942,29.026933670043945,41.100202560424805
29.0232,41.09943,29.038007736206055,41.09728813171387
29.02306,41.09945,29.03599452972412,41.09853553771973
29.02334,41.0994,29.038997650146484,41.097225189208984
29.02279,41.09955,29.037763595581055,41.09802055358887
29.02293,41.0995,29.036203384399414,41.09870147705078
29.03034,41.09963,29.0416202545166,41.09516716003418
29.02253,41.09967,29.03372573852539,41.0982551574707
29.02266,41.0996,29.034445762634277,41.0955753326416
29.0224,41.09974,29.03329372406006,41.09836769104004
29.03086,41.09974,29.030892372131348,41.1053352355957
29.02227,41.09981,29.033644676208496,41.09796905517578
29.02215,41.09989,29.035393714904785,41.09531593322754
29.02204,41.09996,29.036272048950195,41.096282958984375
29.02206,41.0999,29.039002418518066,41.09490966796875
29.02506,41.099,29.046914100646973,41.094261169433594
29.02188,41.10001,29.0379638671875,41.09359359741211
29.02193,41.10004,29.03550624847412,41.09528923034668
29.02175,41.10011,29.039278030395508,41.09516716003418
29.02182,41.10011,29.035359382629395,41.09661674499512
29.02167,41.10018,29.038979530334473,41.09543418884277
29.02172,41.10019,29.03701877593994,41.09735870361328
29.02153,41.10025,29.039050102233887,41.09395217895508
29.02164,41.10025,29.041093826293945,41.096181869506836
29.02147,41.10027,29.03890037536621,41.09449005126953
29.02146,41.10028,29.038589477539062,41.09538650512695
29.02161,41.10028,29.039520263671875,41.09632873535156
29.02145,41.10029,29.02796459197998,41.094940185546875
29.02155,41.10031,29.0402889251709,41.09673309326172
29.02154,41.10033,29.0361385345459,41.09661293029785
29.02149,41.10036,29.039767265319824,41.09652137756348
29.02147,41.10038,29.022616386413574,41.100656509399414
29.02143,41.1003,29.02831268310547,41.10079765319824
29.02157,41.1003,29.038201332092285,41.09505653381348
29.02141,41.10044,29.03895092010498,41.0965633392334
29.02135,41.10049,29.038907051086426,41.09648895263672
29.02145,41.1004,29.033607482910156,41.0978946685791
29.02131,41.10051,29.041662216186523,41.09521484375
29.02127,41.10054,29.036919593811035,41.09840774536133
29.02123,41.10056,29.04117488861084,41.09536170959473
29.02119,41.10058,29.04143524169922,41.0955924987793
29.02116,41.10061,29.033828735351562,41.099477767944336
29.0211,41.10063,29.039488792419434,41.0968074798584
29.02113,41.10063,29.04084587097168,41.09611701965332
29.02105,41.10066,29.027889251708984,41.10111427307129
29.02098,41.10069,29.047090530395508,41.09632873535156
29.02089,41.10073,29.024847984313965,41.10480499267578
29.02079,41.10077,29.024812698364258,41.10488319396973
29.02067,41.10083,29.02462387084961,41.1051139831543
29.02052,41.10089,29.02529239654541,41.104936599731445
29.02037,41.10095,29.025001525878906,41.104970932006836
29.02022,41.10099,29.024892807006836,41.10525703430176
29.0201,41.10101,29.025367736816406,41.10500907897949
29.02001,41.10104,29.024489402770996,41.105459213256836
29.01993,41.10106,29.02488899230957,41.105533599853516
29.01986,41.10108,29.022713661193848,41.10383987426758
29.0198,41.10109,29.02804470062256,41.101837158203125
29.01969,41.10112,29.023856163024902,41.09994697570801
29.01963,41.10113,29.029253005981445,41.098955154418945
29.01951,41.10115,29.027070999145508,41.09938049316406
29.01957,41.10115,29.0285005569458,41.099945068359375
29.01947,41.10117,29.02770233154297,41.09931945800781
29.01944,41.10118,29.026344299316406,41.09950828552246
29.01936,41.10119,29.025712966918945,41.10047149658203
29.0194,41.10119,29.03159809112549,41.098623275756836
29.01975,41.1011,29.040568351745605,41.10047149658203
29.01931,41.10121,29.028756141662598,41.098493576049805
29.01926,41.10122,29.039328575134277,41.09731101989746
29.0186,41.10151,29.027204513549805,41.103511810302734
29.0185,41.10159,29.030468940734863,41.10099792480469
29.01841,41.10166,29.04545783996582,41.09561347961426
29.01833,41.10173,29.03233528137207,41.09844779968262
29.01825,41.10181,29.024571418762207,41.097665786743164
29.01811,41.10199,29.01858615875244,41.10258674621582
29.01818,41.1019,29.021270751953125,41.10123634338379
29.01805,41.10207,29.022592544555664,41.100738525390625
29.01799,41.10214,29.02546977996826,41.09983444213867
29.01794,41.10221,29.030665397644043,41.09780502319336
29.0179,41.10227,29.031245231628418,41.096323013305664
29.01786,41.10233,29.023515701293945,41.09700393676758
29.02441,41.10234,29.024499893188477,41.10548973083496
29.02443,41.10236,29.026630401611328,41.104413986206055
29.02447,41.10236,29.025924682617188,41.10060501098633
29.02448,41.10236,29.025455474853516,41.10537147521973
29.02426,41.10237,29.026268005371094,41.105093002319336
29.02435,41.10237,29.02692413330078,41.1049919128418
29.02422,41.10241,29.02628993988037,41.104888916015625
29.02416,41.10244,29.02537250518799,41.101091384887695
29.02415,41.10245,29.026515007019043,41.105154037475586
29.01778,41.10247,29.030665397644043,41.0976619720459
29.02415,41.10249,29.024958610534668,41.10540580749512
29.01782,41.1024,29.028505325317383,41.09792900085449
29.01772,41.10255,29.02820587158203,41.09836006164551
29.02412,41.10258,29.02058506011963,41.099775314331055
29.01768,41.10263,29.030570030212402,41.09783935546875
29.02404,41.10266,29.028449058532715,41.097110748291016
29.01763,41.10269,29.02785587310791,41.0980167388916
29.02404,41.10269,29.023698806762695,41.10396957397461
29.02411,41.1026,29.021138191223145,41.103485107421875
29.02402,41.10271,29.025431632995605,41.10181427001953
29.02401,41.10272,29.02470111846924,41.099409103393555
29.02401,41.10273,29.022428512573242,41.101070404052734
29.0176,41.10274,29.022687911987305,41.099464416503906
29.024,41.10274,29.023569107055664,41.102298736572266
29.024,41.10276,29.025012016296387,41.10124969482422
29.02399,41.10278,29.021846771240234,41.103538513183594
29.02399,41.10279,29.021395683288574,41.10483932495117
29.02403,41.1027,29.02402114868164,41.10563278198242
29.02398,41.10281,29.024410247802734,41.10119438171387
29.02397,41.10282,29.02439785003662,41.10144233703613
29.02397,41.10283,29.024032592773438,41.10163497924805
29.02397,41.10285,29.033323287963867,41.099809646606445
29.01755,41.10286,29.022570610046387,41.09893608093262
29.02397,41.10286,29.029237747192383,41.10015296936035
29.02397,41.10287,29.029122352600098,41.10026741027832
29.02396,41.10288,29.023249626159668,41.10194396972656
29.02396,41.10289,29.037721633911133,41.09874153137207
29.01759,41.1028,29.021465301513672,41.10003852844238
29.02398,41.1028,29.02407455444336,41.10225486755371
29.02396,41.10291,29.039491653442383,41.098405838012695
29.01753,41.10292,29.021072387695312,41.099159240722656
29.02395,41.10292,29.023263931274414,41.099796295166016
29.02395,41.10294,29.03427791595459,41.10099411010742
29.02395,41.10295,29.0412015914917,41.09748649597168
29.02395,41.10296,29.03061008453369,41.10077667236328
29.0175,41.10298,29.020700454711914,41.09963798522949
29.02394,41.10298,29.03697109222412,41.1009578704834
29.02393,41.10299,29.035609245300293,41.102155685424805
29.02392,41.10302,29.029359817504883,41.101131439208984
29.01747,41.10303,29.023470878601074,41.10066604614258
29.02391,41.10303,29.02067279815674,41.104270935058594
29.02391,41.10304,29.02677822113037,41.1039981842041
29.02391,41.10306,29.0352783203125,41.102935791015625
29.0239,41.10307,29.03709602355957,41.10036087036133
29.01743,41.10308,29.01937484741211,41.099897384643555
29.0239,41.10308,29.024495124816895,41.104549407958984
29.02389,41.10311,29.033782958984375,41.10224914550781
29.02389,41.10312,29.034321784973145,41.10268211364746
29.02389,41.10313,29.032567024230957,41.103126525878906
29.0174,41.10314,29.026145935058594,41.09939956665039
29.02389,41.10314,29.03267765045166,41.10323905944824
29.02388,41.10315,29.030699729919434,41.101083755493164
29.02388,41.10316,29.023906707763672,41.10158348083496
29.02387,41.10317,29.026611328125,41.100629806518555
29.02387,41.10318,29.024642944335938,41.09944152832031
29.01736,41.10319,29.021435737609863,41.09947967529297
29.02387,41.10319,29.024023056030273,41.09997749328613
29.02389,41.1031,29.02406406402588,41.103816986083984
29.02387,41.10321,29.02846908569336,41.10020065307617
29.02387,41.10322,29.02462673187256,41.10226821899414
29.02387,41.10323,29.023237228393555,41.099727630615234
29.01732,41.10325,29.018620491027832,41.10116195678711
29.02387,41.10325,29.032404899597168,41.098175048828125
29.02387,41.10326,29.03059482574463,41.100528717041016
29.02386,41.10327,29.021775245666504,41.09934616088867
29.02385,41.10328,29.022896766662598,41.102237701416016
29.02387,41.1032,29.03012466430664,41.1012020111084
29.01729,41.10331,29.02389621734619,41.10038375854492
29.02357,41.10331,29.024782180786133,41.10192680358887
29.02358,41.10331,29.025619506835938,41.103782653808594
29.02369,41.10331,29.0252742767334,41.10336685180664
29.0237,41.10331,29.031429290771484,41.10257530212402
29.02372,41.10331,29.033669471740723,41.10235023498535
29.02373,41.10331,29.035058975219727,41.10122299194336
29.02375,41.10331,29.03475856781006,41.1003532409668
29.02376,41.10331,29.030092239379883,41.10044479370117
29.02384,41.10331,29.027177810668945,41.10101318359375
29.02355,41.10332,29.02347183227539,41.10245704650879
29.02378,41.10332,29.02648162841797,41.1026668548584
29.02379,41.10332,29.029813766479492,41.10194206237793
29.0238,41.10332,29.030734062194824,41.1004638671875
29.02381,41.10332,29.030531883239746,41.1013126373291
29.02383,41.10332,29.03501605987549,41.10099411010742
29.02354,41.10333,29.02244472503662,41.10087966918945
29.02354,41.10334,29.023025512695312,41.10133361816406
29.02353,41.10335,29.023537635803223,41.101444244384766
29.01725,41.10336,29.018674850463867,41.100337982177734
29.02352,41.10336,29.02295207977295,41.101417541503906
29.02352,41.10337,29.023948669433594,41.10288619995117
29.02352,41.10338,29.02534294128418,41.10211753845215
29.02351,41.10339,29.03227710723877,41.1012020111084
29.02359,41.1033,29.02471351623535,41.10367202758789
29.02361,41.1033,29.024882316589355,41.103803634643555
29.02362,41.1033,29.02630615234375,41.102413177490234
29.02364,41.1033,29.02639389038086,41.102684020996094
29.02366,41.1033,29.025650024414062,41.1021671295166
29.02367,41.1033,29.035029411315918,41.101646423339844
29.02385,41.1033,29.024991989135742,41.10135269165039
29.02351,41.10341,29.025001525878906,41.10272407531738
29.02351,41.10342,29.02178192138672,41.101707458496094
29.01718,41.10343,29.02344036102295,41.100433349609375
29.02351,41.10343,29.019418716430664,41.10205268859863
29.02351,41.10345,29.029086112976074,41.10016632080078
29.02351,41.10346,29.021315574645996,41.103322982788086
29.02351,41.10348,29.027310371398926,41.10195732116699
29.01713,41.10349,29.019824981689453,41.09977149963379
29.02351,41.10349,29.032426834106445,41.10125732421875
29.01722,41.1034,29.01921272277832,41.10024833679199
29.02352,41.10352,29.03120994567871,41.10122299194336
29.01711,41.10353,29.023303031921387,41.099891662597656
29.02351,41.10353,29.03501319885254,41.10089302062988
29.01709,41.10354,29.023425102233887,41.100040435791016
29.02351,41.10354,29.036978721618652,41.10028266906738
29.01708,41.10355,29.02233600616455,41.10041809082031
29.0235,41.10355,29.033979415893555,41.10084533691406
29.02349,41.10356,29.02083683013916,41.10298156738281
29.01706,41.10357,29.021656036376953,41.10015869140625
29.02349,41.10357,29.020042419433594,41.10324478149414
29.01705,41.10358,29.01761531829834,41.101837158203125
29.02347,41.10359,29.0208101272583,41.10389518737793
29.02348,41.10359,29.030410766601562,41.10129165649414
29.02352,41.1035,29.021989822387695,41.10272979736328
29.01704,41.10361,29.02150249481201,41.1021728515625
29.02345,41.10361,29.019841194152832,41.10292434692383
29.02344,41.10362,29.023183822631836,41.1069450378418
29.01702,41.10363,29.02335548400879,41.09871864318848
29.02343,41.10363,29.02387237548828,41.10661697387695
29.02342,41.10365,29.02369213104248,41.10646057128906
29.01699,41.10366,29.02011013031006,41.10403060913086
29.02341,41.10366,29.02369499206543,41.106496810913086
29.0234,41.10368,29.024165153503418,41.10656929016113
29.0234,41.10369,29.024218559265137,41.106882095336914
29.01704,41.1036,29.02493953704834,41.10335922241211
29.02346,41.1036,29.023571014404297,41.106239318847656
29.01695,41.10371,29.020856857299805,41.10036277770996
29.02339,41.10371,29.023828506469727,41.10671424865723
29.02338,41.10372,29.023344039916992,41.10682678222656
29.02337,41.10375,29.023672103881836,41.10660934448242
29.02337,41.10376,29.02329444885254,41.10704040527344
29.01691,41.10377,29.01966953277588,41.10037040710449
29.02337,41.10377,29.023706436157227,41.106679916381836
29.02337,41.10379,29.024322509765625,41.10730171203613
29.02338,41.10381,29.02097988128662,41.1032772064209
29.02338,41.10382,29.024258613586426,41.103092193603516
29.01687,41.10383,29.023837089538574,41.10259819030762
29.02338,41.10384,29.021519660949707,41.10293006896973
29.02338,41.10385,29.018916130065918,41.10344886779785
29.02338,41.10386,29.02037811279297,41.103342056274414
29.01683,41.10388,29.022427558898926,41.09910011291504
29.02339,41.10388,29.02134895324707,41.104190826416016
29.0234,41.10389,29.020848274230957,41.102731704711914
29.02337,41.1038,29.02111530303955,41.10346794128418
29.02342,41.10391,29.02229595184326,41.10468292236328
29.02343,41.10392,29.0218505859375,41.104312896728516
29.01679,41.10393,29.024474143981934,41.1016731262207
29.02343,41.10394,29.022104263305664,41.1038932800293
29.02344,41.10395,29.02142906188965,41.10299110412598
29.02345,41.10396,29.021323204040527,41.10317420959473
29.02346,41.10398,29.022089958190918,41.10378646850586
29.01673,41.10399,29.022245407104492,41.10021209716797
29.02347,41.10399,29.022286415100098,41.104270935058594
29.02341,41.1039,29.020994186401367,41.1025390625
29.02393,41.103,29.033674240112305,41.101688385009766
29.02348,41.10401,29.0228853225708,41.10426330566406
29.02348,41.10402,29.021577835083008,41.10456657409668
29.02349,41.10404,29.021373748779297,41.103824615478516
29.0235,41.10405,29.02030372619629,41.10400581359863
29.0235,41.10406,29.020642280578613,41.10387420654297
29.02351,41.10408,29.022327423095703,41.103572845458984
29.02352,41.10409,29.021987915039062,41.10400390625
29.02353,41.10411,29.02253246307373,41.10421371459961
29.02354,41.10412,29.020901679992676,41.10302734375
29.02354,41.10413,29.021390914916992,41.10293197631836
29.02354,41.10414,29.021191596984863,41.10308837890625
29.02354,41.10415,29.02026653289795,41.103193283081055
29.01662,41.10416,29.02664089202881,41.098012924194336
29.02354,41.10416,29.02182960510254,41.10428047180176
29.02354,41.10417,29.02190399169922,41.10416603088379
29.02353,41.10419,29.02212905883789,41.104190826416016
29.01667,41.1041,29.025294303894043,41.10039520263672
29.02352,41.1041,29.021360397338867,41.10319137573242
29.02352,41.10421,29.020709991455078,41.102455139160156
29.01658,41.10422,29.03704071044922,41.09714698791504
29.02352,41.10423,29.020548820495605,41.103628158569336
29.02351,41.10424,29.021864891052246,41.103261947631836
29.02351,41.10425,29.020548820495605,41.10333251953125
29.0235,41.10426,29.021194458007812,41.102840423583984
29.01652,41.10427,29.037571907043457,41.09796333312988
29.02349,41.10427,29.02042293548584,41.10290336608887
29.02348,41.10428,29.021398544311523,41.10308837890625
29.02347,41.10429,29.021761894226074,41.103281021118164
29.02353,41.1042,29.020991325378418,41.10283279418945
29.02343,41.10431,29.021059036254883,41.10300254821777
29.02344,41.10431,29.02143955230713,41.10285568237305
29.01648,41.10432,29.032753944396973,41.09855270385742
29.02341,41.10432,29.022531509399414,41.102821350097656
29.02031,41.10433,29.021121978759766,41.10371780395508
29.02339,41.10433,29.01994037628174,41.10397148132324
29.0234,41.10433,29.022412300109863,41.10281181335449
29.02337,41.10434,29.020459175109863,41.10306739807129
29.02009,41.10435,29.021225929260254,41.10398864746094
29.02013,41.10435,29.02177333831787,41.10524368286133
29.02032,41.10435,29.02217674255371,41.10336494445801
29.02335,41.10435,29.020437240600586,41.10291290283203
29.02004,41.10436,29.021368980407715,41.104604721069336
29.02005,41.10436,29.021141052246094,41.10416793823242
29.02006,41.10436,29.021122932434082,41.10415458679199
29.02007,41.10436,29.02165985107422,41.10595703125
29.02016,41.10436,29.020630836486816,41.10433578491211
29.02018,41.10436,29.023025512695312,41.10664939880371
29.02333,41.10436,29.0215482711792,41.10315704345703
29.02334,41.10436,29.02038860321045,41.10335731506348
29.01644,41.10437,29.031710624694824,41.09905815124512
29.02003,41.10437,29.021080017089844,41.104164123535156
29.02021,41.10437,29.01973819732666,41.10333061218262
29.02032,41.10437,29.021418571472168,41.10405731201172
29.02331,41.10437,29.020548820495605,41.10389518737793
29.02002,41.10438,29.021286964416504,41.103010177612305
29.02024,41.10438,29.021778106689453,41.1063289642334
29.02033,41.10438,29.02543354034424,41.105607986450195
29.0233,41.10438,29.020475387573242,41.10302543640137
29.02001,41.10439,29.027177810668945,41.11057662963867
29.0203,41.10439,29.01978588104248,41.10302925109863
29.02033,41.10439,29.023183822631836,41.10376739501953
29.02034,41.10439,29.02427387237549,41.1043758392334
29.02036,41.10439,29.02357292175293,41.105831146240234
29.02327,41.10439,29.020933151245117,41.10309410095215
29.02329,41.10439,29.021069526672363,41.10312080383301
29.02346,41.1043,29.020858764648438,41.10282516479492
29.02031,41.10441,29.024537086486816,41.104658126831055
29.02042,41.10441,29.02192497253418,41.10441589355469
29.02325,41.10441,29.02089214324951,41.10286331176758
29.01639,41.10442,29.032426834106445,41.09951591491699
29.0203,41.10442,29.025115966796875,41.1055908203125
29.0205,41.10442,29.02255630493164,41.104970932006836
29.02324,41.10442,29.02087116241455,41.10397529602051
29.02028,41.10443,29.021928787231445,41.1048583984375
29.02059,41.10443,29.026363372802734,41.10626029968262
29.01636,41.10444,29.03511905670166,41.098594665527344
29.01999,41.10444,29.021763801574707,41.10393142700195
29.02025,41.10444,29.02358055114746,41.105417251586914
29.02026,41.10444,29.02619743347168,41.10688781738281
29.02322,41.10444,29.021206855773926,41.10340118408203
29.02323,41.10444,29.020812034606934,41.10441207885742
29.02069,41.10445,29.024059295654297,41.10481071472168
29.02023,41.10446,29.02346706390381,41.1053466796875
29.02063,41.10446,29.02148151397705,41.10371971130371
29.02065,41.10446,29.021504402160645,41.10393524169922
29.02079,41.10446,29.02486515045166,41.104970932006836
29.02322,41.10446,29.021695137023926,41.10271644592285
29.01632,41.10447,29.037652015686035,41.097354888916016
29.02052,41.10447,29.02225971221924,41.105037689208984
29.02053,41.10447,29.02385711669922,41.1032772064209
29.0206,41.10447,29.02583408355713,41.10510444641113
29.02321,41.10447,29.020930290222168,41.103614807128906
29.01998,41.10448,29.021251678466797,41.10352897644043
29.02022,41.10448,29.02624225616455,41.10865020751953
29.02048,41.10448,29.022767066955566,41.10328483581543
29.0205,41.10448,29.021574020385742,41.10394477844238
29.02057,41.10448,29.0218448638916,41.10422706604004
29.02059,41.10448,29.021517753601074,41.103628158569336
29.02069,41.10448,29.02180576324463,41.10469055175781
29.02071,41.10448,29.022826194763184,41.10627746582031
29.02073,41.10448,29.021915435791016,41.10489273071289
29.02076,41.10448,29.02175998687744,41.10475540161133
29.02088,41.10448,29.02303123474121,41.10372543334961
29.0232,41.10448,29.023208618164062,41.10612106323242
29.02053,41.10449,29.021820068359375,41.104000091552734
29.02055,41.10449,29.021241188049316,41.10342216491699
29.02096,41.10449,29.022225379943848,41.10345268249512
29.02,41.1044,29.021780967712402,41.10354995727539
29.02033,41.1044,29.024280548095703,41.105112075805664
29.02326,41.1044,29.02236270904541,41.103515625
29.01628,41.10451,29.02732276916504,41.10063362121582
29.01997,41.10451,29.026719093322754,41.110572814941406
29.0204,41.10451,29.02658462524414,41.106929779052734
29.02042,41.10451,29.02206802368164,41.10494422912598
29.02044,41.10451,29.02167320251465,41.104875564575195
29.02087,41.10451,29.020471572875977,41.104238510131836
29.02089,41.10451,29.023213386535645,41.10458564758301
29.0209,41.10451,29.023432731628418,41.10615921020508
29.02092,41.10451,29.024070739746094,41.10524559020996
29.02093,41.10451,29.022014617919922,41.10361671447754
29.02095,41.10451,29.021915435791016,41.103471755981445
29.02114,41.10451,29.022018432617188,41.10343933105469
29.02121,41.10451,29.02212905883789,41.10346603393555
29.0232,41.10451,29.021343231201172,41.10309982299805
29.02039,41.10452,29.025019645690918,41.104644775390625
29.02041,41.10452,29.02506160736084,41.105485916137695
29.02096,41.10452,29.023080825805664,41.10546875
29.02098,41.10452,29.025382041931152,41.104976654052734
29.02128,41.10452,29.022258758544922,41.10386085510254
29.02133,41.10452,29.02202320098877,41.10364532470703
29.01996,41.10453,29.021535873413086,41.104413986206055
29.02037,41.10453,29.025465965270996,41.10487174987793
29.02099,41.10453,29.022353172302246,41.10519981384277
29.02101,41.10453,29.021924018859863,41.103546142578125
29.02138,41.10453,29.022093772888184,41.10361099243164
29.02141,41.10453,29.026641845703125,41.10956001281738
29.02144,41.10453,29.02220058441162,41.10373497009277
29.0232,41.10453,29.020390510559082,41.10359001159668
29.01626,41.10454,29.036381721496582,41.098941802978516
29.02018,41.10454,29.02588653564453,41.106088638305664
29.02019,41.10454,29.023944854736328,41.105886459350586
29.02035,41.10454,29.021024703979492,41.10338592529297
29.02036,41.10454,29.02584457397461,41.10587120056152
29.02103,41.10454,29.021960258483887,41.103471755981445
29.02105,41.10454,29.022769927978516,41.10377502441406
29.02151,41.10454,29.022006034851074,41.103586196899414
29.02319,41.10454,29.020825386047363,41.102792739868164
29.01625,41.10455,29.038952827453613,41.09741401672363
29.02025,41.10455,29.021522521972656,41.10502243041992
29.02027,41.10455,29.021013259887695,41.1035099029541
29.02106,41.10455,29.022245407104492,41.10442924499512
29.02108,41.10455,29.022014617919922,41.104042053222656
29.02158,41.10455,29.020609855651855,41.10340118408203
29.02164,41.10455,29.022275924682617,41.10372352600098
29.0217,41.10455,29.02177619934082,41.1031551361084
29.02177,41.10455,29.022645950317383,41.10481262207031
29.02182,41.10455,29.020416259765625,41.10331153869629
29.01624,41.10456,29.04244899749756,41.09693145751953
29.02024,41.10456,29.025650024414062,41.10616683959961
29.02029,41.10456,29.024100303649902,41.10704040527344
29.02031,41.10456,29.0191068649292,41.10357856750488
29.02035,41.10456,29.02108097076416,41.10508346557617
29.02109,41.10456,29.021974563598633,41.103759765625
29.02111,41.10456,29.02217197418213,41.1037654876709
29.02188,41.10456,29.02216625213623,41.10524559020996
29.02193,41.10456,29.02069091796875,41.10333061218262
29.0232,41.10456,29.021052360534668,41.103078842163086
29.01622,41.10457,29.043076515197754,41.0965518951416
29.02017,41.10457,29.023131370544434,41.10595703125
29.02019,41.10457,29.02128791809082,41.104848861694336
29.0202,41.10457,29.023016929626465,41.10466194152832
29.02022,41.10457,29.02493190765381,41.104637145996094
29.02033,41.10457,29.02014446258545,41.10440254211426
29.02036,41.10457,29.02288055419922,41.1065673828125
29.02113,41.10457,29.02373218536377,41.106346130371094
29.02196,41.10457,29.029115676879883,41.11113929748535
29.02199,41.10457,29.023615837097168,41.105154037475586
29.02204,41.10457,29.020689010620117,41.10350227355957
29.0221,41.10457,29.021055221557617,41.10323715209961
29.0232,41.10457,29.020691871643066,41.10309028625488
29.02018,41.10458,29.021912574768066,41.10532188415527
29.02031,41.10458,29.019092559814453,41.10360145568848
29.02035,41.10458,29.022698402404785,41.1041145324707
29.02036,41.10458,29.020472526550293,41.1042423248291
29.02115,41.10458,29.024229049682617,41.10502815246582
29.02217,41.10458,29.0234956741333,41.105987548828125
29.02321,41.10458,29.02064609527588,41.10323524475098
29.01621,41.10459,29.03995990753174,41.097442626953125
29.01994,41.10459,29.021961212158203,41.10577964782715
29.02117,41.10459,29.02220916748047,41.10376739501953
29.02119,41.10459,29.022092819213867,41.1041202545166
29.02321,41.10459,29.02115249633789,41.10329627990723
29.0202,41.1045,29.025686264038086,41.106109619140625
29.02046,41.1045,29.02193832397461,41.105499267578125
29.02047,41.1045,29.022647857666016,41.104896545410156
29.02077,41.1045,29.0219087600708,41.10348129272461
29.02078,41.1045,29.022964477539062,41.105220794677734
29.02079,41.1045,29.024288177490234,41.104461669921875
29.02081,41.1045,29.02168369293213,41.104299545288086
29.02083,41.1045,29.020718574523926,41.10383224487305
29.02085,41.1045,29.021881103515625,41.106605529785156
29.02105,41.1045,29.02175235748291,41.103614807128906
29.02109,41.1045,29.026911735534668,41.11043357849121
29.0232,41.1045,29.020413398742676,41.10323905944824
29.02124,41.10461,29.021577835083008,41.103824615478516
29.02126,41.10461,29.022010803222656,41.10389518737793
29.02128,41.10461,29.022095680236816,41.10380744934082
29.02232,41.10461,29.020401000976562,41.10327339172363
29.02322,41.10461,29.021286010742188,41.103376388549805
29.01619,41.10462,29.036840438842773,41.09792709350586
29.02129,41.10462,29.02221393585205,41.10409164428711
29.02131,41.10462,29.021967887878418,41.10380935668945
29.02133,41.10462,29.0220947265625,41.10384750366211
29.02135,41.10462,29.022117614746094,41.10392379760742
29.02137,41.10462,29.022147178649902,41.10374450683594
29.02139,41.10462,29.022618293762207,41.104618072509766
29.02141,41.10462,29.021910667419434,41.10393714904785
29.02143,41.10462,29.020475387573242,41.10335350036621
29.02144,41.10462,29.02064323425293,41.104183197021484
29.02146,41.10462,29.02062702178955,41.10384178161621
29.02148,41.10462,29.02034282684326,41.10351371765137
29.02149,41.10462,29.02019214630127,41.10306358337402
29.02151,41.10462,29.019871711730957,41.10278129577637
29.02322,41.10462,29.020379066467285,41.102182388305664
29.02152,41.10463,29.021611213684082,41.10349464416504
29.02154,41.10463,29.021855354309082,41.10365867614746
29.02155,41.10463,29.02175235748291,41.10375785827637
29.02156,41.10463,29.022088050842285,41.104244232177734
29.02241,41.10463,29.020404815673828,41.103139877319336
29.02323,41.10463,29.020673751831055,41.10273742675781
29.01618,41.10464,29.04110050201416,41.09725379943848
29.02158,41.10464,29.021801948547363,41.104129791259766
29.0216,41.10464,29.02112579345703,41.10357093811035
29.02161,41.10464,29.020684242248535,41.10315704345703
29.02323,41.10464,29.0213041305542,41.10292434692383
29.01994,41.10465,29.02230739593506,41.10560989379883
29.02162,41.10465,29.020763397216797,41.10318946838379
29.0225,41.10465,29.021218299865723,41.10342025756836
29.02254,41.10465,29.02537727355957,41.10803985595703
29.01616,41.10466,29.04278564453125,41.096920013427734
29.02162,41.10466,29.020623207092285,41.1030216217041
29.02258,41.10466,29.023962020874023,41.10338592529297
29.02265,41.10466,29.01980686187744,41.10332107543945
29.02322,41.10466,29.01911163330078,41.103654861450195
29.02163,41.10467,29.0207576751709,41.102962493896484
29.02321,41.10467,29.021721839904785,41.103397369384766
29.02163,41.10468,29.020869255065918,41.10300636291504
